"","host","pathogen","suitability"
"2808","Pteropus poliocephalus","Orthohepadnavirus",2.57744625025086e-06
"2810","Pteropus scapulatus","Orthohepadnavirus",2.57744625025086e-06
"2820","Rhinolophus euryale","Orthohepadnavirus",2.57744625025086e-06
"2841","Rousettus amplexicaudatus","Orthohepadnavirus",2.57744625025086e-06
"2685","Hipposideros pomona","Orthohepadnavirus",2.57788139338301e-06
"2794","Platyrrhinus helleri","Orthohepadnavirus",2.91556672113082e-06
"2745","Myotis grisescens","Orthohepadnavirus",3.30691402663864e-06
"2748","Myotis leibii","Orthohepadnavirus",3.30691402663864e-06
"2749","Myotis levis","Orthohepadnavirus",3.30691402663864e-06
"2750","Myotis longipes","Orthohepadnavirus",3.30691402663864e-06
"2752","Myotis macrodactylus","Orthohepadnavirus",3.30691402663864e-06
"2753","Myotis macropus","Orthohepadnavirus",3.30691402663864e-06
"2758","Myotis pilosus","Orthohepadnavirus",3.30691402663864e-06
"2759","Myotis punicus","Orthohepadnavirus",3.30691402663864e-06
"2763","Myotis thysanodes","Orthohepadnavirus",3.30691402663864e-06
"2766","Myotis yumanensis","Orthohepadnavirus",3.30691402663864e-06
"2767","Mystacina tuberculata","Orthohepadnavirus",3.30691402663864e-06
"2768","Natalus stramineus","Orthohepadnavirus",3.30691402663864e-06
"2771","Neoromicia nana","Orthohepadnavirus",3.30691402663864e-06
"2772","Nyctalus lasiopterus","Orthohepadnavirus",3.30691402663864e-06
"2774","Nyctalus plancyi","Orthohepadnavirus",3.30691402663864e-06
"2776","Nycteris nana","Orthohepadnavirus",3.30691402663864e-06
"2777","Nycteris thebaica","Orthohepadnavirus",3.30691402663864e-06
"2778","Nycticeius humeralis","Orthohepadnavirus",3.30691402663864e-06
"2780","Nyctinomops macrotis","Orthohepadnavirus",3.30691402663864e-06
"2781","Parastrellus hesperus","Orthohepadnavirus",3.30691402663864e-06
"2746","Myotis horsfieldii","Orthohepadnavirus",3.67920743721975e-06
"2754","Myotis myotis","Orthohepadnavirus",3.67920743721975e-06
"2755","Myotis mystacinus","Orthohepadnavirus",3.67920743721975e-06
"2756","Myotis nattereri","Orthohepadnavirus",3.67920743721975e-06
"2760","Myotis ricketti","Orthohepadnavirus",3.67920743721975e-06
"2761","Myotis riparius","Orthohepadnavirus",3.67920743721975e-06
"2764","Myotis velifer","Orthohepadnavirus",3.67920743721975e-06
"2765","Myotis volans","Orthohepadnavirus",3.67920743721975e-06
"2769","Natalus tumidirostris","Orthohepadnavirus",3.67920743721975e-06
"2773","Nyctalus noctula","Orthohepadnavirus",3.67920743721975e-06
"2779","Nyctinomops laticaudatus","Orthohepadnavirus",3.67920743721975e-06
"2782","Perimyotis subflavus","Orthohepadnavirus",3.67920743721975e-06
"2799","Pteronotus parnellii","Orthohepadnavirus",3.73648473045852e-06
"2829","Rhinolophus pusillus","Orthohepadnavirus",3.73648473045852e-06
"2635","Cynopterus brachyotis","Orthohepadnavirus",3.99959311987969e-06
"2651","Epomophorus gambianus","Orthohepadnavirus",3.99959311987969e-06
"2659","Eptesicus fuscus","Orthohepadnavirus",3.99959311987969e-06
"2716","Micropteropus pusillus","Orthohepadnavirus",4.07437400539247e-06
"2727","Molossus rufus","Orthohepadnavirus",4.07437400539247e-06
"2676","Hipposideros caffer","Orthohepadnavirus",4.69026339138672e-06
"2804","Pteropus giganteus","Orthohepadnavirus",5.07423677432553e-06
"2812","Rhinolophus affinis","Orthohepadnavirus",5.07423677432553e-06
"2834","Rhinolophus sinicus","Orthohepadnavirus",5.07423677432553e-06
"2637","Cynopterus sphinx","Orthohepadnavirus",5.15482659794676e-06
"2639","Dermanura phaeotis","Orthohepadnavirus",5.15482659794676e-06
"2641","Desmodus rotundus","Orthohepadnavirus",5.15482659794676e-06
"2655","Epomops franqueti","Orthohepadnavirus",5.15482659794676e-06
"2724","Miniopterus schreibersii","Orthohepadnavirus",6.03669382690237e-06
"2747","Myotis keenii","Orthohepadnavirus",6.13542041959071e-06
"2770","Neoromicia capensis","Orthohepadnavirus",6.13542041959071e-06
"2775","Nycteris gambiensis","Orthohepadnavirus",6.13542041959071e-06
"2615","Artibeus jamaicensis","Orthohepadnavirus",6.72476027378675e-06
"2650","Eonycteris spelaea","Orthohepadnavirus",6.72476027378675e-06
"2801","Pteropus alecto","Orthohepadnavirus",6.78718321874463e-06
"2821","Rhinolophus ferrumequinum","Orthohepadnavirus",6.78718321874463e-06
"2623","Carollia perspicillata","Orthohepadnavirus",8.59301251861129e-06
"2757","Myotis nigricans","Orthohepadnavirus",9.4069032834065e-06
"2762","Myotis septentrionalis","Orthohepadnavirus",9.4069032834065e-06
"2616","Artibeus lituratus","Orthohepadnavirus",1.06723498249507e-05
"2649","Eidolon helvum","Orthohepadnavirus",1.29885260334941e-05
"2751","Myotis lucifugus","Orthohepadnavirus",1.34915231376398e-05
"2840","Rousettus aegyptiacus","Orthohepadnavirus",1.55214598367555e-05
"2842","Rousettus leschenaultii","Orthohepadnavirus",1.55214598367555e-05
"2662","Euderma maculatum","Orthohepadnavirus",2.98817901768639e-05
"2663","Eumops auripendulus","Orthohepadnavirus",2.98817901768639e-05
"2665","Eumops patagonicus","Orthohepadnavirus",2.98817901768639e-05
"2666","Eumops perotis","Orthohepadnavirus",2.98817901768639e-05
"2667","Falsistrellus mackenziei","Orthohepadnavirus",2.98817901768639e-05
"2668","Glauconycteris argentata","Orthohepadnavirus",2.98817901768639e-05
"2669","Glossophaga commissarisi","Orthohepadnavirus",2.98817901768639e-05
"2670","Glossophaga longirostris","Orthohepadnavirus",2.98817901768639e-05
"2671","Glossophaga morenoi","Orthohepadnavirus",2.98817901768639e-05
"2664","Eumops glaucinus","Orthohepadnavirus",3.61570842292278e-05
"2673","Hipposideros abae","Orthohepadnavirus",3.61570842292278e-05
"2675","Hipposideros bicolor","Orthohepadnavirus",3.61570842292278e-05
"2848","Scotophilus nigrita","Orthohepadnavirus",4.59750527530356e-05
"2849","Scotophilus nux","Orthohepadnavirus",4.59750527530356e-05
"2850","Sturnira erythromos","Orthohepadnavirus",4.59750527530356e-05
"2852","Sturnira ludovici","Orthohepadnavirus",4.59750527530356e-05
"2853","Sturnira tildae","Orthohepadnavirus",4.59750527530356e-05
"2854","Syconycteris australis","Orthohepadnavirus",4.59750527530356e-05
"2856","Tadarida plicatus","Orthohepadnavirus",4.59750527530356e-05
"2857","Tadarida teniotis","Orthohepadnavirus",4.59750527530356e-05
"2784","Phyllostomus discolor","Orthohepadnavirus",4.79081845728376e-05
"2787","Pipistrellus coromandra","Orthohepadnavirus",4.79081845728376e-05
"2788","Pipistrellus hesperidus","Orthohepadnavirus",4.79081845728376e-05
"2791","Pipistrellus nathusii","Orthohepadnavirus",4.79081845728376e-05
"2790","Pipistrellus kuhlii","Orthohepadnavirus",5.25780598202898e-05
"2783","Philetor brachypterus","Orthohepadnavirus",5.69566996285134e-05
"2789","Pipistrellus inexspectatus","Orthohepadnavirus",5.69566996285134e-05
"2793","Pipistrellus pygmaeus","Orthohepadnavirus",5.69566996285134e-05
"2786","Pipistrellus abramus","Orthohepadnavirus",5.74933170289967e-05
"2672","Glossophaga soricina","Orthohepadnavirus",5.80819276073701e-05
"2674","Hipposideros armiger","Orthohepadnavirus",5.80819276073701e-05
"2847","Scotophilus leucogaster","Orthohepadnavirus",5.97224171599344e-05
"2785","Phyllostomus hastatus","Orthohepadnavirus",6.29301709176093e-05
"2792","Pipistrellus pipistrellus","Orthohepadnavirus",6.29301709176093e-05
"2864","Tylonycteris robustula","Orthohepadnavirus",6.58353912045611e-05
"2866","Vampyrodes caraccioli","Orthohepadnavirus",6.58353912045611e-05
"2867","Vespadelus baverstocki","Orthohepadnavirus",6.58353912045611e-05
"2868","Vespadelus pumilus","Orthohepadnavirus",6.58353912045611e-05
"2869","Vespadelus regulus","Orthohepadnavirus",6.58353912045611e-05
"2870","Vespertilio murinus","Orthohepadnavirus",6.58353912045611e-05
"2855","Tadarida brasiliensis","Orthohepadnavirus",7.78654433626241e-05
"2851","Sturnira lilium","Orthohepadnavirus",8.54627979480818e-05
"2871","Vespertilio sinensis","Orthohepadnavirus",8.89655070239852e-05
"2865","Uroderma bilobatum","Orthohepadnavirus",9.73190639098235e-05
"2862","Triaenops persicus","Orthohepadnavirus",9.91454730679467e-05
"2863","Tylonycteris pachypus","Orthohepadnavirus",9.91454730679467e-05
"2859","Taphozous perforatus","Orthohepadnavirus",0.000101153600010765
"2860","Taphozous theobaldi","Orthohepadnavirus",0.000103725348520892
"2861","Triaenops afer","Orthohepadnavirus",0.000103725348520892
"2742","Myotis davidii","Orthohepadnavirus",0.000116492709286103
"2744","Myotis evotis","Orthohepadnavirus",0.000116492709286103
"2743","Myotis emarginatus","Orthohepadnavirus",0.000117679969808041
"2741","Myotis daubentonii","Orthohepadnavirus",0.000127658021902053
"2845","Scotophilus dinganii","Orthohepadnavirus",0.000133665689985654
"2844","Saccolaimus saccolaimus","Orthohepadnavirus",0.00013814182650515
"2846","Scotophilus kuhlii","Orthohepadnavirus",0.000141734098178328
"1894","Hipposideros cineraceus","Marburgvirus",0.000547151972143221
"1895","Hipposideros commersonii","Marburgvirus",0.000547151972143221
"1896","Hipposideros diadema","Marburgvirus",0.000547151972143221
"1897","Hipposideros galeritus","Marburgvirus",0.000547151972143221
"1898","Hipposideros gigas","Marburgvirus",0.000547151972143221
"1899","Hipposideros lankadiva","Marburgvirus",0.000547151972143221
"1901","Hipposideros lekaguli","Marburgvirus",0.000547151972143221
"1905","Hipposideros speoris","Marburgvirus",0.000547151972143221
"1906","Hipposideros vittatus","Marburgvirus",0.000547151972143221
"1907","Histiotus montanus","Marburgvirus",0.000547151972143221
"1908","Histiotus velatus","Marburgvirus",0.000547151972143221
"1911","Ia io","Marburgvirus",0.000547151972143221
"1912","Lasionycteris noctivagans","Marburgvirus",0.000547151972143221
"1913","Lasiurus blossevillii","Marburgvirus",0.000547151972143221
"1914","Lasiurus borealis","Marburgvirus",0.000547151972143221
"1916","Lasiurus ega","Marburgvirus",0.000547151972143221
"1917","Lasiurus egregius","Marburgvirus",0.000547151972143221
"1918","Lasiurus intermedius","Marburgvirus",0.000547151972143221
"1919","Lasiurus seminolus","Marburgvirus",0.000547151972143221
"1920","Lasiurus xanthinus","Marburgvirus",0.000547151972143221
"1921","Leptonycteris curasoae","Marburgvirus",0.000547151972143221
"1922","Leptonycteris nivalis","Marburgvirus",0.000547151972143221
"1923","Lichonycteris obscura","Marburgvirus",0.000547151972143221
"1924","Lonchophylla robusta","Marburgvirus",0.000547151972143221
"1925","Lonchorhina aurita","Marburgvirus",0.000547151972143221
"1926","Lophostoma silvicolum","Marburgvirus",0.000547151972143221
"1927","Macroglossus minimus","Marburgvirus",0.000547151972143221
"1928","Macrotus californicus","Marburgvirus",0.000547151972143221
"1929","Megaerops niphanae","Marburgvirus",0.000547151972143221
"1931","Mesophylla macconnelli","Marburgvirus",0.000547151972143221
"1932","Micronycteris megalotis","Marburgvirus",0.000547151972143221
"1934","Mimon crenulatum","Marburgvirus",0.000547151972143221
"1935","Miniopterus australis","Marburgvirus",0.000547151972143221
"1939","Miniopterus natalensis","Marburgvirus",0.000547151972143221
"1940","Miniopterus pusillus","Marburgvirus",0.000547151972143221
"1942","Molossops neglectus","Marburgvirus",0.000547151972143221
"1947","Murina aurata","Marburgvirus",0.000547151972143221
"1949","Myonycteris torquata","Marburgvirus",0.000547151972143221
"1950","Myotis albescens","Marburgvirus",0.000547151972143221
"1951","Myotis austroriparius","Marburgvirus",0.000547151972143221
"1953","Myotis brandtii","Marburgvirus",0.000547151972143221
"1954","Myotis californicus","Marburgvirus",0.000547151972143221
"1955","Myotis capaccinii","Marburgvirus",0.000547151972143221
"1956","Myotis chiloensis","Marburgvirus",0.000547151972143221
"2155","Hipposideros cineraceus","Orbivirus",0.000547151972143221
"2156","Hipposideros commersonii","Orbivirus",0.000547151972143221
"2157","Hipposideros diadema","Orbivirus",0.000547151972143221
"2158","Hipposideros galeritus","Orbivirus",0.000547151972143221
"2159","Hipposideros gigas","Orbivirus",0.000547151972143221
"2160","Hipposideros lankadiva","Orbivirus",0.000547151972143221
"2162","Hipposideros lekaguli","Orbivirus",0.000547151972143221
"2166","Hipposideros speoris","Orbivirus",0.000547151972143221
"2167","Hipposideros vittatus","Orbivirus",0.000547151972143221
"2168","Histiotus montanus","Orbivirus",0.000547151972143221
"2169","Histiotus velatus","Orbivirus",0.000547151972143221
"2172","Ia io","Orbivirus",0.000547151972143221
"2173","Lasionycteris noctivagans","Orbivirus",0.000547151972143221
"2174","Lasiurus blossevillii","Orbivirus",0.000547151972143221
"2175","Lasiurus borealis","Orbivirus",0.000547151972143221
"2177","Lasiurus ega","Orbivirus",0.000547151972143221
"2178","Lasiurus egregius","Orbivirus",0.000547151972143221
"2179","Lasiurus intermedius","Orbivirus",0.000547151972143221
"2180","Lasiurus seminolus","Orbivirus",0.000547151972143221
"2181","Lasiurus xanthinus","Orbivirus",0.000547151972143221
"2182","Leptonycteris curasoae","Orbivirus",0.000547151972143221
"2183","Leptonycteris nivalis","Orbivirus",0.000547151972143221
"2184","Lichonycteris obscura","Orbivirus",0.000547151972143221
"2185","Lonchophylla robusta","Orbivirus",0.000547151972143221
"2186","Lonchorhina aurita","Orbivirus",0.000547151972143221
"2187","Lophostoma silvicolum","Orbivirus",0.000547151972143221
"2188","Macroglossus minimus","Orbivirus",0.000547151972143221
"2189","Macrotus californicus","Orbivirus",0.000547151972143221
"2190","Megaerops niphanae","Orbivirus",0.000547151972143221
"2192","Mesophylla macconnelli","Orbivirus",0.000547151972143221
"2193","Micronycteris megalotis","Orbivirus",0.000547151972143221
"2195","Mimon crenulatum","Orbivirus",0.000547151972143221
"2196","Miniopterus australis","Orbivirus",0.000547151972143221
"2200","Miniopterus natalensis","Orbivirus",0.000547151972143221
"2201","Miniopterus pusillus","Orbivirus",0.000547151972143221
"2203","Molossops neglectus","Orbivirus",0.000547151972143221
"2208","Murina aurata","Orbivirus",0.000547151972143221
"2210","Myonycteris torquata","Orbivirus",0.000547151972143221
"2211","Myotis albescens","Orbivirus",0.000547151972143221
"2212","Myotis austroriparius","Orbivirus",0.000547151972143221
"2214","Myotis brandtii","Orbivirus",0.000547151972143221
"2215","Myotis californicus","Orbivirus",0.000547151972143221
"2216","Myotis capaccinii","Orbivirus",0.000547151972143221
"2217","Myotis chiloensis","Orbivirus",0.000547151972143221
"1903","Hipposideros pratti","Marburgvirus",0.000967349462425781
"1904","Hipposideros ruber","Marburgvirus",0.000967349462425781
"1910","Hypsugo savii","Marburgvirus",0.000967349462425781
"1915","Lasiurus cinereus","Marburgvirus",0.000967349462425781
"1930","Megaloglossus woermanni","Marburgvirus",0.000967349462425781
"1937","Miniopterus inflatus","Marburgvirus",0.000967349462425781
"1938","Miniopterus magnater","Marburgvirus",0.000967349462425781
"1945","Mops condylurus","Marburgvirus",0.000967349462425781
"1946","Mormoops megalophylla","Marburgvirus",0.000967349462425781
"1952","Myotis blythii","Marburgvirus",0.000967349462425781
"1957","Myotis dasycneme","Marburgvirus",0.000967349462425781
"2164","Hipposideros pratti","Orbivirus",0.000967349462425781
"2165","Hipposideros ruber","Orbivirus",0.000967349462425781
"2171","Hypsugo savii","Orbivirus",0.000967349462425781
"2176","Lasiurus cinereus","Orbivirus",0.000967349462425781
"2191","Megaloglossus woermanni","Orbivirus",0.000967349462425781
"2198","Miniopterus inflatus","Orbivirus",0.000967349462425781
"2199","Miniopterus magnater","Orbivirus",0.000967349462425781
"2206","Mops condylurus","Orbivirus",0.000967349462425781
"2207","Mormoops megalophylla","Orbivirus",0.000967349462425781
"2213","Myotis blythii","Orbivirus",0.000967349462425781
"2218","Myotis dasycneme","Orbivirus",0.000967349462425781
"1900","Hipposideros larvatus","Marburgvirus",0.0016490216547938
"1909","Hypsignathus monstrosus","Marburgvirus",0.0016490216547938
"1936","Miniopterus fuliginosus","Marburgvirus",0.0016490216547938
"1943","Molossus molossus","Marburgvirus",0.0016490216547938
"1948","Murina leucogaster","Marburgvirus",0.0016490216547938
"2161","Hipposideros larvatus","Orbivirus",0.0016490216547938
"2170","Hypsignathus monstrosus","Orbivirus",0.0016490216547938
"2197","Miniopterus fuliginosus","Orbivirus",0.0016490216547938
"2204","Molossus molossus","Orbivirus",0.0016490216547938
"2209","Murina leucogaster","Orbivirus",0.0016490216547938
"1828","Anoura caudifer","Marburgvirus",0.00170237462852725
"1830","Antrozous pallidus","Marburgvirus",0.00170237462852725
"1831","Artibeus fimbriatus","Marburgvirus",0.00170237462852725
"1834","Artibeus obscurus","Marburgvirus",0.00170237462852725
"1836","Aselliscus stoliczkanus","Marburgvirus",0.00170237462852725
"1838","Cardioderma cor","Marburgvirus",0.00170237462852725
"1841","Carollia sowelli","Marburgvirus",0.00170237462852725
"1842","Carollia subrufa","Marburgvirus",0.00170237462852725
"1843","Chaerephon plicatus","Marburgvirus",0.00170237462852725
"1844","Chaerephon pumilus","Marburgvirus",0.00170237462852725
"1846","Chalinolobus gouldii","Marburgvirus",0.00170237462852725
"1847","Chalinolobus morio","Marburgvirus",0.00170237462852725
"1848","Chrotopterus auritus","Marburgvirus",0.00170237462852725
"1849","Corynorhinus townsendii","Marburgvirus",0.00170237462852725
"1853","Cynopterus horsfieldii","Marburgvirus",0.00170237462852725
"1857","Dermanura tolteca","Marburgvirus",0.00170237462852725
"1859","Diaemus youngi","Marburgvirus",0.00170237462852725
"1860","Diclidurus albus","Marburgvirus",0.00170237462852725
"1861","Diphylla ecaudata","Marburgvirus",0.00170237462852725
"1862","Dobsonia anderseni","Marburgvirus",0.00170237462852725
"1864","Dyacopterus spadiceus","Marburgvirus",0.00170237462852725
"1870","Epomophorus wahlbergi","Marburgvirus",0.00170237462852725
"1871","Epomops dobsonii","Marburgvirus",0.00170237462852725
"1873","Eptesicus brasiliensis","Marburgvirus",0.00170237462852725
"1874","Eptesicus diminutus","Marburgvirus",0.00170237462852725
"1875","Eptesicus furinalis","Marburgvirus",0.00170237462852725
"1877","Eptesicus nilssonii","Marburgvirus",0.00170237462852725
"2089","Anoura caudifer","Orbivirus",0.00170237462852725
"2091","Antrozous pallidus","Orbivirus",0.00170237462852725
"2092","Artibeus fimbriatus","Orbivirus",0.00170237462852725
"2095","Artibeus obscurus","Orbivirus",0.00170237462852725
"2097","Aselliscus stoliczkanus","Orbivirus",0.00170237462852725
"2099","Cardioderma cor","Orbivirus",0.00170237462852725
"2102","Carollia sowelli","Orbivirus",0.00170237462852725
"2103","Carollia subrufa","Orbivirus",0.00170237462852725
