"","host","virus","presence","suitability"
"647","Epomophorus gambianus","Betacoronavirus",0,4.28379589035943e-46
"521","Pipistrellus abramus","Alphavirus",0,7.71920658726943e-43
"974","Pipistrellus abramus","Ebolavirus",0,7.71920658726943e-43
"1197","Pipistrellus abramus","Flavivirus",0,7.71920658726943e-43
"1707","Pipistrellus abramus","Lyssavirus",0,7.71920658726943e-43
"1918","Pipistrellus abramus","Marburgvirus",0,7.71920658726943e-43
"2176","Pipistrellus abramus","Orbivirus",0,7.71920658726943e-43
"2436","Pipistrellus abramus","Orthobunyavirus",0,7.71920658726943e-43
"2686","Pipistrellus abramus","Orthohepadnavirus",0,7.71920658726943e-43
"2946","Pipistrellus abramus","Orthoreovirus",0,7.71920658726943e-43
"3205","Pipistrellus abramus","Phlebovirus",0,7.71920658726943e-43
"3461","Pipistrellus abramus","Vesiculovirus",0,7.71920658726943e-43
"717","Pipistrellus abramus","Betacoronavirus",0,1.10627743865778e-42
"276","Pipistrellus abramus","Alphacoronavirus",0,1.45596279324159e-42
"459","Miniopterus schreibersii","Alphavirus",0,3.36340515477933e-41
"916","Miniopterus schreibersii","Ebolavirus",0,3.36340515477933e-41
"1173","Miniopterus schreibersii","Flavivirus",0,3.36340515477933e-41
"1396","Miniopterus schreibersii","Henipavirus",0,3.36340515477933e-41
"1645","Miniopterus schreibersii","Lyssavirus",0,3.36340515477933e-41
"1856","Miniopterus schreibersii","Marburgvirus",0,3.36340515477933e-41
"2114","Miniopterus schreibersii","Orbivirus",0,3.36340515477933e-41
"2374","Miniopterus schreibersii","Orthobunyavirus",0,3.36340515477933e-41
"2624","Miniopterus schreibersii","Orthohepadnavirus",0,3.36340515477933e-41
"2884","Miniopterus schreibersii","Orthoreovirus",0,3.36340515477933e-41
"3143","Miniopterus schreibersii","Phlebovirus",0,3.36340515477933e-41
"3399","Miniopterus schreibersii","Vesiculovirus",0,3.36340515477933e-41
"336","Scotophilus kuhlii","Alphacoronavirus",0,5.924798024064e-41
"388","Cynopterus sphinx","Alphavirus",0,8.70229475765143e-41
"829","Cynopterus sphinx","Ebolavirus",0,8.70229475765143e-41
"1086","Cynopterus sphinx","Flavivirus",0,8.70229475765143e-41
"1309","Cynopterus sphinx","Henipavirus",0,8.70229475765143e-41
"1558","Cynopterus sphinx","Lyssavirus",0,8.70229475765143e-41
"1769","Cynopterus sphinx","Marburgvirus",0,8.70229475765143e-41
"2027","Cynopterus sphinx","Orbivirus",0,8.70229475765143e-41
"2287","Cynopterus sphinx","Orthobunyavirus",0,8.70229475765143e-41
"2537","Cynopterus sphinx","Orthohepadnavirus",0,8.70229475765143e-41
"2797","Cynopterus sphinx","Orthoreovirus",0,8.70229475765143e-41
"3056","Cynopterus sphinx","Phlebovirus",0,8.70229475765143e-41
"3312","Cynopterus sphinx","Vesiculovirus",0,8.70229475765143e-41
"777","Scotophilus kuhlii","Betacoronavirus",0,1.56558613095533e-40
"281","Pipistrellus nathusii","Alphacoronavirus",0,1.66832295261315e-40
"722","Pipistrellus nathusii","Betacoronavirus",0,2.07557071428614e-40
"526","Pipistrellus nathusii","Alphavirus",0,2.79493031246961e-40
"979","Pipistrellus nathusii","Ebolavirus",0,2.79493031246961e-40
"1202","Pipistrellus nathusii","Flavivirus",0,2.79493031246961e-40
"1712","Pipistrellus nathusii","Lyssavirus",0,2.79493031246961e-40
"1923","Pipistrellus nathusii","Marburgvirus",0,2.79493031246961e-40
"2181","Pipistrellus nathusii","Orbivirus",0,2.79493031246961e-40
"2441","Pipistrellus nathusii","Orthobunyavirus",0,2.79493031246961e-40
"2691","Pipistrellus nathusii","Orthohepadnavirus",0,2.79493031246961e-40
"2951","Pipistrellus nathusii","Orthoreovirus",0,2.79493031246961e-40
"3210","Pipistrellus nathusii","Phlebovirus",0,2.79493031246961e-40
"3466","Pipistrellus nathusii","Vesiculovirus",0,2.79493031246961e-40
"581","Scotophilus kuhlii","Alphavirus",0,5.75579197934504e-40
"1034","Scotophilus kuhlii","Ebolavirus",0,5.75579197934504e-40
"1257","Scotophilus kuhlii","Flavivirus",0,5.75579197934504e-40
"1506","Scotophilus kuhlii","Henipavirus",0,5.75579197934504e-40
"1717","Scotophilus kuhlii","Lyssavirus",0,5.75579197934504e-40
"2496","Scotophilus kuhlii","Orthobunyavirus",0,5.75579197934504e-40
"2746","Scotophilus kuhlii","Orthohepadnavirus",0,5.75579197934504e-40
"3006","Scotophilus kuhlii","Orthoreovirus",0,5.75579197934504e-40
"3265","Scotophilus kuhlii","Phlebovirus",0,5.75579197934504e-40
"3521","Scotophilus kuhlii","Vesiculovirus",0,5.75579197934504e-40
"214","Miniopterus schreibersii","Alphacoronavirus",0,6.05274576174341e-40
"633","Cynopterus sphinx","Betacoronavirus",0,2.06199106897668e-38
"541","Pteropus lylei","Alphavirus",0,2.34938544015469e-38
"994","Pteropus lylei","Ebolavirus",0,2.34938544015469e-38
"1217","Pteropus lylei","Flavivirus",0,2.34938544015469e-38
"1466","Pteropus lylei","Henipavirus",0,2.34938544015469e-38
"1938","Pteropus lylei","Marburgvirus",0,2.34938544015469e-38
"2196","Pteropus lylei","Orbivirus",0,2.34938544015469e-38
"2456","Pteropus lylei","Orthobunyavirus",0,2.34938544015469e-38
"2706","Pteropus lylei","Orthohepadnavirus",0,2.34938544015469e-38
"2966","Pteropus lylei","Orthoreovirus",0,2.34938544015469e-38
"3225","Pteropus lylei","Phlebovirus",0,2.34938544015469e-38
"3481","Pteropus lylei","Vesiculovirus",0,2.34938544015469e-38
"737","Pteropus lylei","Betacoronavirus",0,2.76981216496643e-38
"296","Pteropus lylei","Alphacoronavirus",0,3.14876340987294e-38
"280","Pipistrellus kuhlii","Alphacoronavirus",0,6.90593324664346e-38
"721","Pipistrellus kuhlii","Betacoronavirus",0,7.95742024895225e-38
"525","Pipistrellus kuhlii","Alphavirus",0,9.67376997570961e-38
"978","Pipistrellus kuhlii","Ebolavirus",0,9.67376997570961e-38
"1201","Pipistrellus kuhlii","Flavivirus",0,9.67376997570961e-38
"1711","Pipistrellus kuhlii","Lyssavirus",0,9.67376997570961e-38
"1922","Pipistrellus kuhlii","Marburgvirus",0,9.67376997570961e-38
"2180","Pipistrellus kuhlii","Orbivirus",0,9.67376997570961e-38
"2440","Pipistrellus kuhlii","Orthobunyavirus",0,9.67376997570961e-38
"2690","Pipistrellus kuhlii","Orthohepadnavirus",0,9.67376997570961e-38
"2950","Pipistrellus kuhlii","Orthoreovirus",0,9.67376997570961e-38
"3209","Pipistrellus kuhlii","Phlebovirus",0,9.67376997570961e-38
"3465","Pipistrellus kuhlii","Vesiculovirus",0,9.67376997570961e-38
"386","Cynopterus brachyotis","Alphavirus",0,2.41196936071749e-37
"827","Cynopterus brachyotis","Ebolavirus",0,2.41196936071749e-37
"1084","Cynopterus brachyotis","Flavivirus",0,2.41196936071749e-37
"1307","Cynopterus brachyotis","Henipavirus",0,2.41196936071749e-37
"1556","Cynopterus brachyotis","Lyssavirus",0,2.41196936071749e-37
"1767","Cynopterus brachyotis","Marburgvirus",0,2.41196936071749e-37
"2025","Cynopterus brachyotis","Orbivirus",0,2.41196936071749e-37
"2285","Cynopterus brachyotis","Orthobunyavirus",0,2.41196936071749e-37
"2535","Cynopterus brachyotis","Orthohepadnavirus",0,2.41196936071749e-37
"2795","Cynopterus brachyotis","Orthoreovirus",0,2.41196936071749e-37
"3054","Cynopterus brachyotis","Phlebovirus",0,2.41196936071749e-37
"3310","Cynopterus brachyotis","Vesiculovirus",0,2.41196936071749e-37
"291","Pteropus alecto","Alphacoronavirus",0,3.86920211618114e-37
"295","Pteropus hypomelanus","Alphacoronavirus",0,4.5983196932376e-37
"736","Pteropus hypomelanus","Betacoronavirus",0,5.01644897746824e-37
"732","Pteropus alecto","Betacoronavirus",0,5.21445657413994e-37
"540","Pteropus hypomelanus","Alphavirus",0,5.6695634458904e-37
"993","Pteropus hypomelanus","Ebolavirus",0,5.6695634458904e-37
"1216","Pteropus hypomelanus","Flavivirus",0,5.6695634458904e-37
"1465","Pteropus hypomelanus","Henipavirus",0,5.6695634458904e-37
"1937","Pteropus hypomelanus","Marburgvirus",0,5.6695634458904e-37
"2195","Pteropus hypomelanus","Orbivirus",0,5.6695634458904e-37
"2455","Pteropus hypomelanus","Orthobunyavirus",0,5.6695634458904e-37
"2705","Pteropus hypomelanus","Orthohepadnavirus",0,5.6695634458904e-37
"2965","Pteropus hypomelanus","Orthoreovirus",0,5.6695634458904e-37
"3224","Pteropus hypomelanus","Phlebovirus",0,5.6695634458904e-37
"3480","Pteropus hypomelanus","Vesiculovirus",0,5.6695634458904e-37
"536","Pteropus alecto","Alphavirus",0,7.81177051215821e-37
"989","Pteropus alecto","Ebolavirus",0,7.81177051215821e-37
"1212","Pteropus alecto","Flavivirus",0,7.81177051215821e-37
"1461","Pteropus alecto","Henipavirus",0,7.81177051215821e-37
"1933","Pteropus alecto","Marburgvirus",0,7.81177051215821e-37
"2191","Pteropus alecto","Orbivirus",0,7.81177051215821e-37
"2451","Pteropus alecto","Orthobunyavirus",0,7.81177051215821e-37
"2701","Pteropus alecto","Orthohepadnavirus",0,7.81177051215821e-37
"2961","Pteropus alecto","Orthoreovirus",0,7.81177051215821e-37
"3220","Pteropus alecto","Phlebovirus",0,7.81177051215821e-37
"3476","Pteropus alecto","Vesiculovirus",0,7.81177051215821e-37
"374","Carollia perspicillata","Alphavirus",0,6.42389825812105e-36
"815","Carollia perspicillata","Ebolavirus",0,6.42389825812105e-36
"1072","Carollia perspicillata","Flavivirus",0,6.42389825812105e-36
"1295","Carollia perspicillata","Henipavirus",0,6.42389825812105e-36
"1544","Carollia perspicillata","Lyssavirus",0,6.42389825812105e-36
"1755","Carollia perspicillata","Marburgvirus",0,6.42389825812105e-36
"2013","Carollia perspicillata","Orbivirus",0,6.42389825812105e-36
"2273","Carollia perspicillata","Orthobunyavirus",0,6.42389825812105e-36
"2523","Carollia perspicillata","Orthohepadnavirus",0,6.42389825812105e-36
"2783","Carollia perspicillata","Orthoreovirus",0,6.42389825812105e-36
"3042","Carollia perspicillata","Phlebovirus",0,6.42389825812105e-36
"3298","Carollia perspicillata","Vesiculovirus",0,6.42389825812105e-36
"421","Hipposideros pratti","Alphavirus",0,2.3189729858725e-35
"878","Hipposideros pratti","Ebolavirus",0,2.3189729858725e-35
"1135","Hipposideros pratti","Flavivirus",0,2.3189729858725e-35
"1358","Hipposideros pratti","Henipavirus",0,2.3189729858725e-35
"1607","Hipposideros pratti","Lyssavirus",0,2.3189729858725e-35
"1818","Hipposideros pratti","Marburgvirus",0,2.3189729858725e-35
"2076","Hipposideros pratti","Orbivirus",0,2.3189729858725e-35
"2336","Hipposideros pratti","Orthobunyavirus",0,2.3189729858725e-35
"2586","Hipposideros pratti","Orthohepadnavirus",0,2.3189729858725e-35
"2846","Hipposideros pratti","Orthoreovirus",0,2.3189729858725e-35
"3105","Hipposideros pratti","Phlebovirus",0,2.3189729858725e-35
"3361","Hipposideros pratti","Vesiculovirus",0,2.3189729858725e-35
"631","Cynopterus brachyotis","Betacoronavirus",0,2.9947392919271e-35
"556","Rhinolophus ferrumequinum","Alphavirus",0,3.28481468201528e-35
"1009","Rhinolophus ferrumequinum","Ebolavirus",0,3.28481468201528e-35
"1232","Rhinolophus ferrumequinum","Flavivirus",0,3.28481468201528e-35
"1481","Rhinolophus ferrumequinum","Henipavirus",0,3.28481468201528e-35
"1953","Rhinolophus ferrumequinum","Marburgvirus",0,3.28481468201528e-35
"2211","Rhinolophus ferrumequinum","Orbivirus",0,3.28481468201528e-35
"2471","Rhinolophus ferrumequinum","Orthobunyavirus",0,3.28481468201528e-35
"2721","Rhinolophus ferrumequinum","Orthohepadnavirus",0,3.28481468201528e-35
"2981","Rhinolophus ferrumequinum","Orthoreovirus",0,3.28481468201528e-35
"3240","Rhinolophus ferrumequinum","Phlebovirus",0,3.28481468201528e-35
"3496","Rhinolophus ferrumequinum","Vesiculovirus",0,3.28481468201528e-35
"403","Epomophorus labiatus","Alphavirus",0,3.56545881033943e-35
"844","Epomophorus labiatus","Ebolavirus",0,3.56545881033943e-35
"1101","Epomophorus labiatus","Flavivirus",0,3.56545881033943e-35
"1324","Epomophorus labiatus","Henipavirus",0,3.56545881033943e-35
"1573","Epomophorus labiatus","Lyssavirus",0,3.56545881033943e-35
"1784","Epomophorus labiatus","Marburgvirus",0,3.56545881033943e-35
"2042","Epomophorus labiatus","Orbivirus",0,3.56545881033943e-35
"2302","Epomophorus labiatus","Orthobunyavirus",0,3.56545881033943e-35
"2552","Epomophorus labiatus","Orthohepadnavirus",0,3.56545881033943e-35
"2812","Epomophorus labiatus","Orthoreovirus",0,3.56545881033943e-35
"3071","Epomophorus labiatus","Phlebovirus",0,3.56545881033943e-35
"3327","Epomophorus labiatus","Vesiculovirus",0,3.56545881033943e-35
"752","Rhinolophus ferrumequinum","Betacoronavirus",0,4.86994304391863e-35
"311","Rhinolophus ferrumequinum","Alphacoronavirus",0,6.5743272217861e-35
"282","Pipistrellus pipistrellus","Alphacoronavirus",0,8.27586478266134e-35
"723","Pipistrellus pipistrellus","Betacoronavirus",0,8.58446935614197e-35
"527","Pipistrellus pipistrellus","Alphavirus",0,9.0713192091922e-35
"980","Pipistrellus pipistrellus","Ebolavirus",0,9.0713192091922e-35
"1203","Pipistrellus pipistrellus","Flavivirus",0,9.0713192091922e-35
"1713","Pipistrellus pipistrellus","Lyssavirus",0,9.0713192091922e-35
"1924","Pipistrellus pipistrellus","Marburgvirus",0,9.0713192091922e-35
"2182","Pipistrellus pipistrellus","Orbivirus",0,9.0713192091922e-35
"2442","Pipistrellus pipistrellus","Orthobunyavirus",0,9.0713192091922e-35
"2692","Pipistrellus pipistrellus","Orthohepadnavirus",0,9.0713192091922e-35
"2952","Pipistrellus pipistrellus","Orthoreovirus",0,9.0713192091922e-35
"3211","Pipistrellus pipistrellus","Phlebovirus",0,9.0713192091922e-35
"3467","Pipistrellus pipistrellus","Vesiculovirus",0,9.0713192091922e-35
"300","Pteropus scapulatus","Alphacoronavirus",0,1.03173720992806e-34
"741","Pteropus scapulatus","Betacoronavirus",0,1.17602086213617e-34
"335","Scotophilus dinganii","Alphacoronavirus",0,1.37308120532401e-34
"545","Pteropus scapulatus","Alphavirus",0,1.40918011403823e-34
"998","Pteropus scapulatus","Ebolavirus",0,1.40918011403823e-34
"1221","Pteropus scapulatus","Flavivirus",0,1.40918011403823e-34
"1470","Pteropus scapulatus","Henipavirus",0,1.40918011403823e-34
"1942","Pteropus scapulatus","Marburgvirus",0,1.40918011403823e-34
"2200","Pteropus scapulatus","Orbivirus",0,1.40918011403823e-34
"2460","Pteropus scapulatus","Orthobunyavirus",0,1.40918011403823e-34
"2710","Pteropus scapulatus","Orthohepadnavirus",0,1.40918011403823e-34
"2970","Pteropus scapulatus","Orthoreovirus",0,1.40918011403823e-34
"3229","Pteropus scapulatus","Phlebovirus",0,1.40918011403823e-34
"3485","Pteropus scapulatus","Vesiculovirus",0,1.40918011403823e-34
"776","Scotophilus dinganii","Betacoronavirus",0,1.58287977265949e-34
"580","Scotophilus dinganii","Alphavirus",0,1.92548634013606e-34
"1033","Scotophilus dinganii","Ebolavirus",0,1.92548634013606e-34
"1256","Scotophilus dinganii","Flavivirus",0,1.92548634013606e-34
"1505","Scotophilus dinganii","Henipavirus",0,1.92548634013606e-34
"1716","Scotophilus dinganii","Lyssavirus",0,1.92548634013606e-34
"2235","Scotophilus dinganii","Orbivirus",0,1.92548634013606e-34
"2495","Scotophilus dinganii","Orthobunyavirus",0,1.92548634013606e-34
"2745","Scotophilus dinganii","Orthohepadnavirus",0,1.92548634013606e-34
"3005","Scotophilus dinganii","Orthoreovirus",0,1.92548634013606e-34
"3264","Scotophilus dinganii","Phlebovirus",0,1.92548634013606e-34
"3520","Scotophilus dinganii","Vesiculovirus",0,1.92548634013606e-34
"619","Carollia perspicillata","Betacoronavirus",0,1.04720348397635e-33
"404","Epomophorus wahlbergi","Alphavirus",0,1.46242991120693e-33
"845","Epomophorus wahlbergi","Ebolavirus",0,1.46242991120693e-33
"1102","Epomophorus wahlbergi","Flavivirus",0,1.46242991120693e-33
"1325","Epomophorus wahlbergi","Henipavirus",0,1.46242991120693e-33
"1574","Epomophorus wahlbergi","Lyssavirus",0,1.46242991120693e-33
"1785","Epomophorus wahlbergi","Marburgvirus",0,1.46242991120693e-33
"2043","Epomophorus wahlbergi","Orbivirus",0,1.46242991120693e-33
"2303","Epomophorus wahlbergi","Orthobunyavirus",0,1.46242991120693e-33
"2553","Epomophorus wahlbergi","Orthohepadnavirus",0,1.46242991120693e-33
"2813","Epomophorus wahlbergi","Orthoreovirus",0,1.46242991120693e-33
"3072","Epomophorus wahlbergi","Phlebovirus",0,1.46242991120693e-33
"3328","Epomophorus wahlbergi","Vesiculovirus",0,1.46242991120693e-33
"476","Myotis daubentonii","Alphavirus",0,2.96485546525493e-33
"1190","Myotis daubentonii","Flavivirus",0,2.96485546525493e-33
"1413","Myotis daubentonii","Henipavirus",0,2.96485546525493e-33
"1662","Myotis daubentonii","Lyssavirus",0,2.96485546525493e-33
"1873","Myotis daubentonii","Marburgvirus",0,2.96485546525493e-33
"2131","Myotis daubentonii","Orbivirus",0,2.96485546525493e-33
"2391","Myotis daubentonii","Orthobunyavirus",0,2.96485546525493e-33
"2641","Myotis daubentonii","Orthohepadnavirus",0,2.96485546525493e-33
"2901","Myotis daubentonii","Orthoreovirus",0,2.96485546525493e-33
"3160","Myotis daubentonii","Phlebovirus",0,2.96485546525493e-33
"3416","Myotis daubentonii","Vesiculovirus",0,2.96485546525493e-33
"648","Epomophorus labiatus","Betacoronavirus",0,5.53908041874051e-33
"387","Cynopterus horsfieldii","Alphavirus",0,7.27118130967624e-33
"828","Cynopterus horsfieldii","Ebolavirus",0,7.27118130967624e-33
"1085","Cynopterus horsfieldii","Flavivirus",0,7.27118130967624e-33
"1308","Cynopterus horsfieldii","Henipavirus",0,7.27118130967624e-33
"1557","Cynopterus horsfieldii","Lyssavirus",0,7.27118130967624e-33
"1768","Cynopterus horsfieldii","Marburgvirus",0,7.27118130967624e-33
"2026","Cynopterus horsfieldii","Orbivirus",0,7.27118130967624e-33
"2286","Cynopterus horsfieldii","Orthobunyavirus",0,7.27118130967624e-33
"2536","Cynopterus horsfieldii","Orthohepadnavirus",0,7.27118130967624e-33
"2796","Cynopterus horsfieldii","Orthoreovirus",0,7.27118130967624e-33
"3055","Cynopterus horsfieldii","Phlebovirus",0,7.27118130967624e-33
"3311","Cynopterus horsfieldii","Vesiculovirus",0,7.27118130967624e-33
"672","Myotis daubentonii","Betacoronavirus",0,9.98342398682579e-33
"176","Hipposideros pratti","Alphacoronavirus",0,2.10325566196256e-32
"231","Myotis daubentonii","Alphacoronavirus",0,2.49347021580958e-32
"523","Pipistrellus hesperidus","Alphavirus",0,7.60538510129988e-32
"976","Pipistrellus hesperidus","Ebolavirus",0,7.60538510129988e-32
"1199","Pipistrellus hesperidus","Flavivirus",0,7.60538510129988e-32
"1709","Pipistrellus hesperidus","Lyssavirus",0,7.60538510129988e-32
"1920","Pipistrellus hesperidus","Marburgvirus",0,7.60538510129988e-32
"2178","Pipistrellus hesperidus","Orbivirus",0,7.60538510129988e-32
"2438","Pipistrellus hesperidus","Orthobunyavirus",0,7.60538510129988e-32
"2688","Pipistrellus hesperidus","Orthohepadnavirus",0,7.60538510129988e-32
"2948","Pipistrellus hesperidus","Orthoreovirus",0,7.60538510129988e-32
"3207","Pipistrellus hesperidus","Phlebovirus",0,7.60538510129988e-32
"3463","Pipistrellus hesperidus","Vesiculovirus",0,7.60538510129988e-32
"719","Pipistrellus hesperidus","Betacoronavirus",0,7.70922830294584e-32
"278","Pipistrellus hesperidus","Alphacoronavirus",0,7.82520741944002e-32
"456","Miniopterus magnater","Alphavirus",0,1.19862308151613e-31
"913","Miniopterus magnater","Ebolavirus",0,1.19862308151613e-31
